"Modalidad","Institución","Nombre del Plantel","Domicilio","Clave de la opción",,,"Área","Especialidades","AspirantesLugar",2008,2009,2010,"ave","schoolid"
1,"CONALEP","CONALEP TLALNEPANTLA III","Calle 10 s/n, Fracc. El Olivo II. C.P. 54110, Tels. 0155-53-10-46-39, 53-11-38-90, tlane3@conalepmex. edu.mx",1,56,310,,"Electricidad industrial",,31,31,31,31,156
1,"CONALEP","CONALEP TLALNEPANTLA III","Calle 10 s/n, Fracc. El Olivo II. C.P. 54110, Tels. 0155-53-10-46-39, 53-11-38-90, tlane3@conalepmex. edu.mx",1,56,313,,"Enfermería general",2.6,,61,67,64,156
1,"CONALEP","CONALEP TULTITLÁN","Cipreses s/n, Vía José López Portillo Km. 6, Col. Lázaro Cárdenas, Zona de los Hornos. C.P. 54900, Tels. 0155-58-94-21-99, 58-94-10-64, tultit",1,57,306,,"Contaduría",,31,31,31,31,157
1,"CONALEP","CONALEP TULTITLÁN","Cipreses s/n, Vía José López Portillo Km. 6, Col. Lázaro Cárdenas, Zona de los Hornos. C.P. 54900, Tels. 0155-58-94-21-99, 58-94-10-64, tultit",1,57,312,,"Mantenimiento de sistemas electrónicos",,31,31,31,31,157
1,"CONALEP","CONALEP TULTITLÁN","Cipreses s/n, Vía José López Portillo Km. 6, Col. Lázaro Cárdenas, Zona de los Hornos. C.P. 54900, Tels. 0155-58-94-21-99, 58-94-10-64, tultit",1,57,336,,"Autotrónica",,,,,"#DIV/0!",157
2,"DGB","CENTRO DE ESTUDIOS DE BACHILLERATO ""LIC. JESÚS REYES HEROLES""","Progreso núm. 23, Col. Axotla. C.P. 01030, Tel. 56-63-13-17",2,1,0,,,,59,56,60,58.3333333333,201
2,"DGB","CENTRO DE ESTUDIOS DE BACHILLERATO ""MTRO. MOISÉS SÁENZ GARZA""","Avenida Mtro. Rural núm. 57-A, Col. Un Hogar Para Nosotros. C.P. 11330, Tel. 53-96-29-34",2,2,0,,,,66,62,65,64.3333333333,202
3,"DGETA","CENTRO DE BACHILLERATO TECNOLÓGICO AGROPECUARIO NÚM. 35","Carr. Fed. México-Puebla km. 22.5, Col. San Juan Tlalpizáhuac.",3,1,0,"Q.B., F.M.","Técnico en agroindustrias, Técnico agropecuario, T",,,,31,31,301
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 10","Rosa Blanca y Tiziano núm. 223, Col. Alfonso XIII. C.P. 01460, Tel. 55-93-17-14",4,1,0,,"Tronco común, Dietética, Gericultura, Laboratorist",,,,53,53,401
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 52","Carr. al Desierto de los Leones Km. 25, Col. San Bartolo Ameyalco. C.P. 01800, Tel. 58-10-14-00",4,2,0,,"Tronco común, Administración, Contabilidad, Turism",,,,48,48,402
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 4","Av. de las Granjas núm. 283, Col. Jardín Azpeitia. C.P. 02530, Tel. 53-52-45-37",4,3,0,,"Tronco común, Contabilidad, Electricidad, Electrón",,,,40,40,403
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 33","Hacienda Narvarte núm. 84, Col. Prados del Rosario. C.P. 02420, Tel. 53-83-92-98",4,4,0,,"Tronco común, Administración, Construcción, Arquit",,,,43,43,404
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 5","Prol. Petén y Repúblicas s/n, Col. Santa Cruz Atoyac. C.P. 03310, Tel. 56-88-48-25",4,5,0,,"Tronco común, Trabajo social",,,,48,48,405
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 2","Av. Hidalgo núm. 62, frente al núm. 49, Col. Del Carmen Coyoacán. C.P. 04100, Tel. 56-59-75-88",4,6,0,,"Tronco común, Arquitectura, Diseño decorativo, Dis",,,,66,66,406
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 29","Calz. al Tecnológico s/n, Col. Chimalpa. C.P. 05000, Tel. 58-12-27-33 (Sólo opera el turno matutino)",4,7,0,,"Tronco común, Análisis y tecnología de alimentos,",,,,47,47,407
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 3","Xocongo núm. 26, Col. Tránsito. C.P. 06820, Tel. 57-41-26-20",4,8,0,,"Tronco común, Asistente ejecutivo bilingüe, Inform",,,,44,44,408
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 9","Mina núm. 1 esq. Riva Palacio, Col. Guerrero. C.P. 06300, Tel. 55-26-14-32",4,9,0,,"Tronco común, Administración, Diseño de modas, Sup",,,,44,44,409
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 11","Bucareli núm. 117, Col. Juárez. C.P. 06600, Tel. 55-92-22-50",4,10,0,,"Tronco común, Diseño gráfico, Sistemas de impresió",,,,67,67,410
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 13","Enrico Martínez núm. 25, Col. Centro. C.P. 06040, Tel. 55-21-84-95 (Sólo opera el turno vespertino)",4,11,0,,"Tronco común, Contabilidad, Turismo",,,,65,65,411
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 30","Av. Cienfuegos núm. 1017 esq. Ticomán, Col. San Pedro Zacatenco. C.P. 06370, Tel. 55-86-22-78",4,12,0,,"Tronco común, Contabilidad, Electricidad, Electrón",,,,55,55,412
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 54","Calle 608 y Av. 412, Unidad Habitacional San Juan de Aragón. C.P. 07470, Tel. 57-96-99-01",4,13,0,,"Tronco común, Contabilidad, Asistente ejecutivo bi",,,,50,50,413
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 55","Av. Periférico s/n, Unidad Habitacional C.T.M. Atzacoalco, Col. Gabriel Hernández. C.P. 07090, Tel. 57-14-65-91",4,14,0,,"Tronco común, Administración, Informática, Manteni",,,,42,42,414
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 56","Av. Oriente 95 núm. 4312, Col. Nueva Tenochtitlán. C.P. 07830, Tel. 55-51-70-08",4,15,0,,"Tronco común, Administración, Construcción, Arquit",,,,41,41,415
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 166","Av. Río de los Remedios núm. 454, Col. Guadalupe Proletaria. C.P. 07670, Tel. 53-89-38-82",4,16,0,,"Tronco común, Administración, Turismo, Informática",,,,57,57,416
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 7","Av. Luis Espinoza s/n entre Av. Benito Juárez y Solidaridad (Antiguo Museo del Drenaje Profundo), Col. Solidaridad Nacional. C.P. 07268, Tel.",4,17,0,,"Tronco común, Contabilidad, Electrónica, Informáti",,,,48,48,417
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 31","Plaza Jesús Romero Flores s/n, Col. Cuchilla Ramos Millán. C.P. 08030, Tel. 56-57-97-46",4,18,0,,"Tronco común, Administración, Contabilidad, Asiste",,,,44,44,418
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 76","Calz. de la Viga núm. 1040, Col. Ex-Campamento 2 de Octubre, Fracc. Benito Juárez. C.P. 08930, Tel. 56-54-42-32",4,19,0,,"Tronco común, Enfermería general, Radiología e ima",,,,63,63,419
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 6","Av. Tláhuac y Cuitláhuac s/n, Col. Los Reyes Iztapalapa. C.P. 09840, Tel. 55-81-18-99",4,20,0,,"Tronco común, Mecánica industrial, Electricidad",,,,36,36,420
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 42","Av. México s/n esq. Calle Lima, Col. Ixtlahuacan. C.P. 09690, Tel. 58-56-53-06",4,21,0,,"Tronco común, Administración, Refrigeración y aire",,,,40,40,421
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 50","Av. Las Torres núm. 300, Barrio de San Antonio, Col. San Lorenzo Tezonco. C.P. 09900, Tel. 58-45-71-10",4,22,0,,"Tronco común, Electrónica, Informática",,,,43,43,422
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 53","Combate de Celaya y Campaña del Ébano s/n, Unidad Habitacional Vicente Guerrero. C.P. 09200, Tel. 56-91-19-76",4,23,0,,"Tronco común, Contabilidad, Mantenimiento (Sólo se",,,,49,49,423
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 57","Av. Central s/n esq. Constitución de Apatzingán, Unidad Habitacional Ejército Constitucionalista. C.P. 09220, Tel. 57-45-36-01",4,24,0,,"Tronco común, Enfermería general, Laboratorista cl",,,,58,58,424
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 153","Eje 5 Sur y Canal de San Juan, Col. Leyes de Reforma. C.P. 09310, Tel. 56-00-84-74",4,25,0,,"Tronco común, Diseño de modas, Supervisor en la in",,,,59,59,425
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 8","Lago Alberto núm. 431, Col. Anáhuac. C.P. 11320, Tel. 52-60-66-08 (Sólo opera el turno vespertino)",4,26,0,,"Tronco común, Administración, Electrónica, Mecánic",,,,43,43,426
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 152","Sóstenes Rocha núm. 4, Col. Daniel Garza. C.P. 11830, Tel. 52-77-96-95",4,27,0,,"Tronco común, Contabilidad, Electrónica (Sólo se o",,,,37,37,427
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 167","Calle San Isidro s/n, ""Tecaxic"", San Salvador Cuauhtenco. Tel. 58-62-15-54 (Sólo opera el turno matutino)",4,28,0,,"Tronco común, Análisis y tecnología de alimentos,",,,,50,50,428
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 1","Eje 10 Sur esq. Estanislao Ramírez s/n, Col. Selene. C.P. 13420, Tel. 58-41-22-93",4,29,0,,"Tronco común, Electricidad, Electrónica, Mecánica",,,,49,49,429
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 154","Cedral s/n esq. Xochitépetl, Col. San Pedro Mártir. C.P. 14650, Tel. 56-55-51-60",4,30,0,,"Tronco común, Administración, Análisis y tecnologí",,,,51,51,430
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 32","Antiguo Lecho del Río Churubusco s/n esq. Javier Barros Sierra, Col. Adolfo López Mateos. C.P. 15670, Tel. 55-58-40-04",4,31,0,,"Tronco común, Administración, Análisis y tecnologí",,,,44,44,431
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 51","Xocoyote y Xamimilulco s/n, Col. Arenal 4a. sección. C.P. 15600, Tel. 57-58-23-47",4,32,0,,"Tronco común, Trabajo social, Turismo",,,,54,54,432
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 39","Av. Acueducto núm. 5511, Col. Ampliación Tepepan. C.P. 16020, Tel. 56-76-38-13",4,33,0,,"Tronco común, Administración, Refrigeración y aire",,,,46,46,433
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 49","Av. Acueducto núm. 95, Col. Ampliación Tepepan. C.P. 16020, Tel. 56-55-65-56",4,34,0,,"Tronco común, Comunicación, Diseño gráfico, Inform",,,,54,54,434
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 35","Cto. Dr. Gustavo Baz s/n, Col. México Nuevo. Tels. 58-22-48-41, 58-22-48-10",4,35,0,,"Tronco común, Administración, Construcción(Sólo se",,,,42,42,435
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 92","Morelos s/n, Col. Morelos de Calacoaya. Tel. 53-61-68-34, (Sólo opera en el turno matutino)",4,36,0,,"Tronco común, Administración, Informática",,,,35,35,436
3,"DGETI","CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 133","Av. de las Dalias núm. 220, Col. Villa de las Flores. Tel. 58-74-07-22, 58-75-45-12",4,37,0,,"Tronco común, Construcción, Informática, Producció",,,,56,56,437
3,"DGETI","CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 160","Carretera a Teoloyucan Vicente Guerrero esq. Benito Juárez, San Sebastián Xhala. Tel. 58-72-31-48",4,38,0,,"Tronco común, Administración, Laboratorista clínic",,,,44,44,438
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 96","Emiliano Zapata s/n, Col. La Mora, San Martín Cuautlalpan. Tel. 59-88-80-80, (Sólo opera el turno matutino)",4,39,0,,"Tronco común, Administración, Análisis y tecnologí",,,,42,42,439
3,"DGETI","CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 29","Av. Insurgentes s/n, Col. Ejidal Emiliano Zapata. Tels. 11-15-69-63, 11-15-69-74",4,40,0,,"Tronco común, Administración, Contabilidad, Labora",,,,64,64,440
3,"DGETI","CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 202","Av. Jardines de Morelos s/n, Fracc. Jardines de Morelos. Tel. 58-39-18-58",4,41,0,,"Tronco común, Administración, Laboratorista químic",,,,61,61,441
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 65","Carr. México-Pachuca Km. 2.5, Col. Santo Tomás Chiconautla. Tels. 58-37-50-26, 58-38-52-54",4,42,0,,"Tronco común, Administración, Contabilidad, Electr",,,,41,41,442
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 119","Av. Ignacio Pichardo Pagaza s/n, Col. Fuentes de Aragón. Tels. 57-77-78-70, 26-46-08-07",4,43,0,,"Tronco común, Diseño de modas, Informática, Superv",,,,48,48,443
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 37","Av. Lázaro Cárdenas s/n entre Gustavo Baz y 4ª. Avenida, Col. Benito Juárez. Tels. 57-30-83-50, 57-30-47-00, 12-09-59-65, 12-09-59-66",4,44,0,,"Tronco común, Contabilidad, Laboratorista clínico,",,,,43,43,444
3,"DGETI","CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 6","Final Oriente de Avenida Chimalhuacán s/n, Col. Esperanza Parque Industrial Izcalli. Tels. 51-13-25-86, 51-13-25-53",4,45,0,,"Tronco común, Contabilidad, Electrónica, Laborator",,,,32,32,445
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 97","Km. 5.5 Carr. Texcoco San Miguel Tlaixpan. Tel. 01-595-928-00-23, (Sólo opera el turno matutino)",4,46,0,,"Tronco común, Administración, Construcción, Enferm",,,,47,47,446
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 165","Periodistas núm. 190, Col. Prensa Nacional. Tel. 53-68-73-95",4,47,0,,"Tronco común, Diseño gráfico, Sistemas de impresió",,,,46,46,447
3,"DGETI","CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 50","Av. Fco. Márquez núm. 5, ""Unidad IMSS"", Tequesquináhuac. Tel. 53-10-74-25",4,48,0,,"Tronco común, Administración, Contabilidad, Electr",,,,38,38,448
3,"DGETI","CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚM. 227","Av. Paseo del Ferrocarril núm. 99, Los Reyes Ixtacala. C. P. 54090, Tel. 53-83-96-93, Fax 53-19-82-44",4,49,0,,"Tronco común, Administración, Contabilidad, Inform",,,,31,31,449
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 36","Av. Margarita Maza de Juárez esq. Vía López Portillo, Col. San Francisco Chilpan. Tels. 26-05-24-94, 26-05-24-62",4,50,0,,"Tronco común, Contabilidad, Mecánica industrial, T",,,,39,39,450
3,"DGETI","CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 95","Km. 6.5 Vía José López Portillo, Col. Lázaro Cárdenas. Tels. 58-94-19-56, 58-84-33-24",4,51,0,,"Tronco común, Contabilidad, Informática",,,,31,31,451
3,"IPN","CECyT NÚM. 1 ""GONZALO VÁZQUEZ VELA"" RAMA DE INGENIERÍA Y CIENCIAS FÍSICO - MATEMÁTICAS","Av. 510 núm. 1000 esq. Av. Del Puerto de Palos, Col. Ejidos de Aragón. C.P. 07480",5,1,100,"F.M.","Técnico en construcción, Técnico en procesos indus",,79,75,78,77.3333333333,501
3,"IPN","CECyT NÚM. 2 ""MIGUEL BERNARD PERALES"" RAMA DE INGENIERÍA Y CIENCIAS FÍSICO - MATEMÁTICAS","Av. Nueva Casa de la Moneda núm. 133, Col. Lomas de Sotelo. C.P. 11200",5,2,100,"F.M.","Técnico en máquinas con sistemas automatizados, Té",2.5,74,72,79,75,502
3,"IPN","CECyT NÚM. 3 ""ESTANISLAO RAMÍREZ RUIZ"" RAMA DE INGENIERÍA Y CIENCIAS FÍSICO - MATEMÁTICAS","Av. Central (Carlos Hank González), junto al Mausoleo San Cristóbal y Unidad Habitacional 13, Valle de Ecatepec. C.P. 55119",5,3,100,"F.M.","Técnico en computación , Técnico en sistemas de co",6.2,90,87,91,89.3333333333,503
3,"IPN","CECyT NÚM. 4 ""LÁZARO CÁRDENAS DEL RÍO"" RAMA DE INGENIERÍA Y CIENCIAS FÍSICO - MATEMÁTICAS","Av. Constituyentes núm. 813 poniente, Col. Belém de las Flores, Tacubaya. C.P. 01110",5,4,100,"F.M.","Técnico en Construcción, Técnico en instalaciones",,71,69,75,71.6666666667,504
3,"IPN","CECyT NÚM. 5 ""BENITO JUÁREZ GARCÍA"" RAMA DE CIENCIAS SOCIALES Y ADMINISTRATIVAS","Emilio Dondé núm. 1, Col. Centro. C.P. 06040",5,5,300,"C. S. y A.","Técnico en comercio internacional, Técnico en cont",2,83,80,82,81.6666666667,505
3,"IPN","CECyT NÚM. 6 ""MIGUEL OTHÓN DE MENDIZÁBAL"" RAMA DE CIENCIAS MÉDICO - BIOLÓGICAS","Av. Jardín y Calle 4, Col. Del Gas. C.P. 02950",5,6,200,"M.B.","Técnico en ecología, Técnico en enfermería, Técnic",3.2,86,83,85,84.6666666667,506
3,"IPN","CECyT NÚM. 7 ""CUAUHTÉMOC"" RAMA DE INGENIERÍA Y CIENCIAS FÍSICO - MATEMÁTICAS","Calz. Ermita Iztapalapa núm. 3241, Col. Santa María Aztahuacán. C.P. 09500",5,7,100,"F.M.","Técnico en construcción, Técnico en instalaciones",3.1,80,77,82,79.6666666667,507
3,"IPN","CECyT NÚM. 8 ""NARCISO BASSOLS GARCÍA"" RAMA DE INGENIERÍA Y CIENCIAS FÍSICO - MATEMÁTICAS","Av. de las Granjas núm. 618, Col. Jardín Azpeitia. C.P. 02530",5,8,100,"F.M.","Técnico en computación, Técnico en mantenimiento i",2,76,74,77,75.6666666667,508
3,"IPN","CECyT NÚM. 9 ""JUAN DE DIOS BÁTIZ PAREDES"" RAMA DE INGENIERÍA Y CIENCIAS FÍSICO - MATEMÁTICAS","Mar Mediterráneo núm. 227, Col. Popotla. C.P. 11400",5,9,100,"F.M.","Técnico en máquinas con sistemas automatizados, Té",3.8,98,96,99,97.6666666667,509
3,"IPN","CECyT NÚM. 10 ""CARLOS VALLEJO MÁRQUEZ"" RAMA DE INGENIERÍA Y CIENCIAS FÍSICO - MATEMÁTICAS","Av. José Loreto Fabela y Av. 508, Unidad Habitacional San Juan de Aragón. C.P. 07950",5,10,100,"F.M.","Técnico en diagnóstico y mejoramiento ambiental, T",,75,72,75,74,510
3,"IPN","CECyT NÚM. 11 ""WILFRIDO MASSIEU PÉREZ"" RAMA DE INGENIERÍA Y CIENCIAS FÍSICO - MATEMÁTICAS","Av. de los Maestros núm. 217, Col. Santo Tomás. C.P. 11340",5,11,100,"F.M.","Técnico en construcción, Técnico en instalaciones",,76,74,76,75.3333333333,511
3,"IPN","CECyT NÚM. 12 ""JOSÉ MA. MORELOS Y PAVÓN"" RAMA DE CIENCIAS SOCIALES Y ADMINISTRATIVAS","Paseo de las Jacarandas núm. 196, Col. Santa María Insurgentes. C.P. 06430",5,12,300,"C. S. y A.","Técnico en administración, Técnico en contaduría,",,79,76,78,77.6666666667,512
3,"IPN","CECyT NÚM. 13 ""RICARDO FLORES MAGÓN"" RAMA DE CIENCIAS SOCIALES Y ADMINISTRATIVAS","Av. Taxqueña núm. 1620, Col. Paseos de Taxqueña. C.P. 04250",5,13,300,"C. S. y A.","Técnico en administración, Técnico en administraci",4.2,89,87,89,88.3333333333,513
3,"IPN","CECyT NÚM. 14 ""LUIS ENRIQUE ERRO SOLER"" RAMA DE CIENCIAS SOCIALES Y ADMINISTRATIVAS","Peluqueros y Orfebrería, Col. Michoacana. C.P. 15240",5,14,300,"C. S. y A.","Técnico en contaduría, Técnico en informática, Téc",2,81,78,80,79.6666666667,514
3,"IPN","CECyT NÚM. 15 ""DIÓDORO ANTÚNEZ ECHEGARAY"" RAMA DE CIENCIAS MÉDICO - BIOLÓGICAS","Calle Gastón Melo núm. 41, Pueblo San Antonio Tecómitl. C.P. 12100",5,15,200,"M.B.","Técnico en alimentos, Técnico laboratorista clínic",2.7,82,78,82,80.6666666667,515
3,"IPN","CENTRO DE ESTUDIOS TECNOLÓGICOS ""WALTER CROSS BUCHANAN"" RAMA DE INGENIERÍA Y CIENCIAS FÍSICO-MATEMÁTICAS","Av. 661 s/n, Unidad Habitacional San Juan de Aragón. C.P. 07920",5,17,100,"F.M.","Técnico en automatización y control eléctrico indu",,76,74,76,75.3333333333,517
2,"UNAM","ESCUELA NACIONAL PREPARATORIA PLANTEL NÚM. 8 ""MIGUEL E. SCHULZ""","Av. Lomas de Plateros s/n, esq. Av. Francisco de Paula Miranda, Col. Merced Gómez. C.P. 01600",6,1,0,,,3.7,85,81,85,83.6666666667,601
2,"UNAM","COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL AZCAPOTZALCO","Av. Aquiles Serdán núm. 2060, Col. Ex-Hacienda El Rosario. C.P. 02020",6,2,0,,,2.9,79,75,78,77.3333333333,602
2,"UNAM","ESCUELA NACIONAL PREPARATORIA PLANTEL NÚM. 6 ""ANTONIO CASO""","Corina núm. 3, Col. Del Carmen. C.P. 04100",6,3,0,,,10.8,102,98,101,100.3333333333,603
2,"UNAM","COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL SUR","Cataratas y Llanura s/n, Col. Jardines del Pedregal. C.P. 04500",6,4,0,,,2.6,84,81,85,83.3333333333,604
2,"UNAM","ESCUELA NACIONAL PREPARATORIA PLANTEL NÚM. 3 ""JUSTO SIERRA""","Eduardo Molina núm. 1577, Col. Salvador Díaz Mirón. C.P. 07400",6,5,0,,,6.5,93,88,92,91,605
2,"UNAM","ESCUELA NACIONAL PREPARATORIA PLANTEL NÚM. 9 ""PEDRO DE ALBA""","Av. Insurgentes Norte núm. 1698, Col. Lindavista. C.P. 07300",6,6,0,,,11.5,98,93,97,96,606
2,"UNAM","COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL VALLEJO","Av. 100 Metros esq. Fortuna, Col. Magdalena de las Salinas. C.P. 07760",6,7,0,,,2,81,77,81,79.6666666667,607
2,"UNAM","ESCUELA NACIONAL PREPARATORIA PLANTEL NÚM. 2 ""ERASMO CASTELLANOS QUINTO""","Av. Río Churubusco s/n entre Apatlaco y Tezontle, Col. Zapata Vela. C.P. 08040",6,8,0,,,14.5,99,94,98,97,608
2,"UNAM","COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL ORIENTE","Av. Canal de San Juan, esq. Sur 24, Col. Agrícola Oriental. C.P. 08500",6,9,0,,,4.6,83,79,83,81.6666666667,609
2,"UNAM","ESCUELA NACIONAL PREPARATORIA PLANTEL NÚM. 4 ""VIDAL CASTAÑEDA Y NÁJERA""","Av. Observatorio núm. 170, Col. Observatorio. C.P. 11860",6,11,0,,,3.1,83,79,83,81.6666666667,611
2,"UNAM","ESCUELA NACIONAL PREPARATORIA PLANTEL NÚM. 5 ""JOSÉ VASCONCELOS""","Calz. del Hueso núm. 729, Col. Ex-Hacienda Coapa. C.P. 14300",6,12,0,,,4.7,91,88,92,90.3333333333,612
2,"UNAM","ESCUELA NACIONAL PREPARATORIA PLANTEL NÚM. 7 ""EZEQUIEL A. CHÁVEZ""","Calz. de la Viga núm. 54, esq. Zoquipa, Col. Merced Balbuena. C.P. 15810",6,13,0,,,2.3,85,81,85,83.6666666667,613
2,"UNAM","ESCUELA NACIONAL PREPARATORIA PLANTEL NÚM. 1 ""GABINO BARREDA""","Av. de las Torres y Calle Prolongación Aldama s/n, Col. Tepepan. C.P. 16020",6,14,0,,,6.7,91,87,91,89.6666666667,614
2,"UNAM","COLEGIO DE CIENCIAS Y HUMANIDADES, PLANTEL NAUCALPAN","Av. de los Remedios núm. 10, Col. Los Remedios. C.P. 53400",6,15,0,,,3.1,74,71,74,73,615
2,"SE","PREPARATORIA OFICIAL NÚM. 107","Av. del Progreso s/n. C.P. 55870, Tel. 0159-49-57-36-13, preparatoria107@prodigy.net.mx",7,1,0,,,,31,31,31,31,701
2,"SE","PREPARATORIA OFICIAL NÚM. 64","San Luis Potosí s/n, Col. México Nuevo. C.P. 52966, Tels. 0155-58-24-83-79, 58-25-50-80, gali2008a@yahoo.com.mx, preparatoria_64@hotmail.com",7,2,0,,,,53,49,50,50.6666666667,702
2,"SE","PREPARATORIA OFICIAL NÚM. 87","Blvd. Ignacio Zaragoza s/n, Unidad Habitacional Hogares de Atizapán. C.P. 52910, Tels. 0155-21-64-35-17, 58-20-39-80, 21-64-35-18, preparatori",7,3,0,,,,55,50,52,52.3333333333,703
